law_name,title,family,geo_extent,agreement,side,cause,detail,register_status,register_source,confidence,tier,matched_dimensions,caveats
UK_eudr_1989_654,Council Directive of 30 November 1989 concerning the minimum safety and health requirements for the workplace (first individual directive within the meaning of Article 16 (1) of Directive 89/391/EEC) (89/654/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eudr_1989_656,Council Directive of 30 November 1989 on the minimum health and safety requirements for the use by workers of personal protective equipment at the workplace (third individual directive within the meaning of Article 16 (1) of Directive 89/391/EEC) (89/656/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eudr_1990_269,Council Directive of 29 May 1990 on the minimum health and safety requirements for the manual handling of loads where there is a risk particularly of back injury to workers (fourth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC) (90/269/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eudr_1990_270,Council Directive of 29 May 1990 on the minimum safety and health requirements for work with display screen equipment (fifth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC) (90/270/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,0.6,probable,material,may be disapplied: material:construction_work
UK_eudr_1991_383,Council Directive of 25 June 1991 supplementing the measures to encourage improvements in the safety and health at work of workers with a fixed-duration employment relationship or a temporary employment relationship (91/383/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,personal/territorial,
UK_eudr_1992_57,Council Directive 92/57/EEC of 24 June 1992 on the implementation of minimum safety and health requirements at temporary or mobile constructions sites (eighth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eudr_1992_58,Council Directive 92/58/EEC of 24 June 1992 on the minimum requirements for the provision of safety and/or health signs at work (ninth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC),,UK,both,,,,yes,enhesa_import,0.6,probable,material,may be disapplied: material:substances
UK_eudr_1992_85,Council Directive 92/85/EEC of 19 October 1992 on the introduction of measures to encourage improvements in the safety and health at work of pregnant workers and workers who have recently given birth or are breastfeeding (tenth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_1999_92,Directive 1999/92/EC of the European Parliament and of the Council of 16 December 1999 on minimum requirements for improving the safety and health protection of workers potentially at risk from explosive atmospheres (15th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 FIRE,UK,both,,,,yes,enhesa_import,0.6,probable,,may be disapplied: material:construction_work
UK_eudr_2000_54,﻿Directive 2000/54/EC of the European Parliament and of the Council of 18 September 2000 on the protection of workers from risks related to exposure to biological agents at work (seventh individual directive within the meaning of Article 16(1) of Directive 89/391/EEC),💜 HR: Employment,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2002_44,Directive 2002/44/EC of the European Parliament and of the Council of 25 June 2002 on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (vibration) (sixteenth individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eudr_2003_10,Directive 2003/10/EC of the European Parliament and of the Council of 6 February 2003 on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (noise) (Seventeenth individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eudr_2004_35,Directive 2004/35/CE of the European Parliament and of the Council of 21 April 2004 on environmental liability with regard to the prevention and remedying of environmental damage,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2004_37,Directive 2004/37/EC of the European Parliament and of the Council of 29 April 2004 on the protection of workers from the risks related to exposure to carcinogens or mutagens at work (Sixth individual Directive within the meaning of Article 16(1) of Council Directive 89/391/EEC) (codified version) (Text with EEA relevance),💜 HR: Employment,UK,both,,,,yes,enhesa_import,1.0,strong,conditional/material/personal,
UK_eudr_2006_25,Directive 2006/25/EC of the European Parliament and of the Council of 5 April 2006 on the minimum health and safety requirements regarding the exposure of workers to risks arising from physical agents (artificial optical radiation) (19th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,conditional/material/personal/territorial,
UK_eudr_2006_42,"Directive 2006/42/EC of the European Parliament and of the Council of 17 May 2006 on machinery, and amending Directive 95/16/EC (recast) (Text with EEA relevance)",💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,1.0,strong,personal,
UK_eudr_2008_105,"Directive 2008/105/EC of the European Parliament and of the Council of 16 December 2008 on environmental quality standards in the field of water policy, amending and subsequently repealing Council Directives 82/176/EEC, 83/513/EEC, 84/156/EEC, 84/491/EEC, 86/280/EEC and amending Directive 2000/60/EC of the European Parliament and of the Council",💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eudr_2008_98,Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance),💚 WASTE,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2009_148,Directive 2009/148/EC of the European Parliament and of the Council of 30 November 2009 on the protection of workers from the risks related to exposure to asbestos at work (codified version) (Text with EEA relevance),💜 HR: Employment,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2009_38,Directive 2009/38/EC of the European Parliament and of the Council of 6 May 2009 on the establishment of a European Works Council or a procedure in Community-scale undertakings and Community-scale groups of undertakings for the purposes of informing and consulting employees (Recast) (Text with EEA relevance),💜 HR: Employment,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eudr_2010_35,"Directive 2010/35/EU of the European Parliament and of the Council of 16 June 2010 on transportable pressure equipment and repealing Council Directives 76/767/EEC, 84/525/EEC, 84/526/EEC, 84/527/EEC and 1999/36/EC (Text with EEA relevance)",💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:dangerous_goods
UK_eudr_2013_35,Directive 2013/35/EU of the European Parliament and of the Council of 26 June 2013 on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) (20th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) and repealing Directive 2004/40/EC,💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2013_59,"Council Directive 2013/59/Euratom of 5 December 2013 laying down basic safety standards for protection against the dangers arising from exposure to ionising radiation, and repealing Directives 89/618/Euratom, 90/641/Euratom, 96/29/Euratom, 97/43/Euratom and 2003/122/Euratom",💚 NUCLEAR & RADIOLOGICAL,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eudr_2014_29,Directive 2014/29/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of simple pressure vessels (recast) (Text with EEA relevance),💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2014_30,Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast) (Text with EEA relevance),💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,1.0,strong,personal,
UK_eudr_2014_33,Directive 2014/33/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to lifts and safety components for lifts (recast) (Text with EEA relevance),💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,0.7,probable,personal,
UK_eudr_2014_34,Directive 2014/34/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to equipment and protective systems intended for use in potentially explosive atmospheres (recast) (Text with EEA relevance),💙 FIRE,UK,both,,,,yes,enhesa_import,1.0,strong,personal,
UK_eudr_2014_35,Directive 2014/35/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of electrical equipment designed for use within certain voltage limits (recast) (Text with EEA relevance),💚 ENERGY,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_eudr_2014_68,Directive 2014/68/EU of the European Parliament and of the Council of 15 May 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of pressure equipment (recast) (Text with EEA relevance),💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_eur_1991_3254,Council Regulation (EEC) no 3254/91 of 4 November 1991 prohibiting the use of leghold traps in the Community and the introduction into the Community of pelts and manufactured goods of certain wild animal species originating in countries which catch them by means of leghold traps or trapping methods which do not meet international humane trapping standards,💚 WILDLIFE & COUNTRYSIDE,UK,both,,,,yes,enhesa_import,1.0,strong,,
UK_eur_2004_273,Regulation (EC) No 273/2004 of the European Parliament and of the Council of 11 February 2004 on drug precursors (Text with EEA relevance),💙 HEALTH: Drug & Medicine Safety,UK,both,,,,yes,enhesa_import,0.5,probable,material/personal/territorial,
UK_eur_2004_852,Regulation (EC) No 852/2004 of the european parliament and of the council of 29 April 2004 on the hygiene of foodstuffs,💙 FOOD,UK,both,,,,yes,enhesa_import,1.0,strong,personal,
UK_eur_2005_111,Council Regulation (EC) No 111/2005 of 22 December 2004 laying down rules for the monitoring of trade between the Union and third countries in drug precursors,💙 HEALTH: Drug & Medicine Safety,UK,both,,,,yes,enhesa_import,0.75,probable,material/personal/territorial,
UK_eur_2006_1013,Regulation (EC) No 1013/2006 of the European Parliament and of the Council of 14 June 2006 on shipments of waste,💚 WASTE,UK,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: territorial:ship
UK_eur_2008_1272,"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)",💙 OH&S: Occupational / Personal Safety,,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:dangerous_goods
UK_eur_2008_340,"

               Commission Regulation (EC) No 340/2008of 16 April 2008on the fees and charges payable to the European Chemicals Agency pursuant to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)(Text with EEA relevance)",💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eur_2009_1005,Regulation (EC) No 1005/2009 of the European Parliament and of the Council of 16 September 2009 on substances that deplete the ozone layer (recast) (Text with EEA relevance),💚 CLIMATE CHANGE,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eur_2012_1079,Commission Implementing Regulation (EU) No 1079/2012 of 16 November 2012 laying down requirements for voice channels spacing for the single European sky (Text with EEA relevance),,UK,both,,,,yes,enhesa_import,0.75,probable,territorial,
UK_eur_2012_649,Regulation (EU) No 649/2012 of the European Parliament and of the Council of 4 July 2012 concerning the export and import of hazardous chemicals (recast),💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_eur_2012_965,Commission Regulation (EU) No 965/2012 of 5 October 2012 laying down technical requirements and administrative procedures related to air operations pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council,💙 TRANSPORT: Air Safety,UK,both,,,,yes,enhesa_import,1.0,strong,,
UK_eur_2013_228,Regulation (EU) No 228/2013 of the European Parliament and of the Council of 13 March 2013 laying down specific measures for agriculture in the outermost regions of the Union and repealing Council Regulation (EC) No 247/2006,💚 AGRICULTURE,UK,both,,,,yes,enhesa_import,1.0,strong,personal/territorial,
UK_eur_2014_165,"Regulation (EU) No 165/2014 of the European Parliament and of the Council of 4 February 2014 on tachographs in road transport, repealing Council Regulation (EEC) No 3821/85 on recording equipment in road transport and amending Regulation (EC) No 561/2006 of the European Parliament and of the Council on the harmonisation of certain social legislation relating to road transport (Text with EEA relevance)",💙 TRANSPORT: Road Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_eur_2016_2031,"Regulation (EU) 2016/2031 of the European Parliament of the Council of 26 October 2016 on protective measures against pests of plants, amending Regulations (EU) No 228/2013, (EU) No 652/2014 and (EU) No 1143/2014 of the European Parliament and of the Council and repealing Council Directives 69/464/EEC, 74/647/EEC, 93/85/EEC, 98/57/EC, 2000/29/EC, 2006/91/EC and 2007/33/EC",💚 PLANT HEALTH,UK,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,time window … to 2023-01-01
UK_eur_2016_425,Regulation (EU) 2016/425 of the European Parliament and of the Council of 9 March 2016 on personal protective equipment and repealing Council Directive 89/686/EEC (Text with EEA relevance),💙 PUBLIC: Consumer / Product Safety,UK,both,,,,yes,enhesa_import,0.55,probable,personal,
UK_ssi_1999_1,Environmental Impact Assessment (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2000_169,Sulphur Content of Liquid Fuels (Scotland) Regulations,💚 AIR QUALITY,UK,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: material:construction_work; may be disapplied: material:lead
UK_ssi_2000_185,Environmental Protection (Waste Recycling Payments) (Scotland) Regulations,💚 WASTE,UK,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2000_95,Environmental Protection (Disposal of Polychlorinated Biphenyls and other Dangerous Substances) (Scotland) Regulations,💚 WASTE,S,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2002_167,Water and Sewerage Charges (Exemption) (Scotland) Regulations,💚 WATER & WASTEWATER,UK,both,,,,yes,enhesa_import,0.6,probable,territorial,may be disapplied: territorial:premises
UK_ssi_2003_168,Anti-Pollution Works (Scotland) Regulations,💚 POLLUTION,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2004_508,Building (Fees) (Scotland) Regulations,💙 PUBLIC: Building Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_ssi_2004_520,Environmental Information (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,S,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2006_3,Food Hygiene (Scotland) Regulations,💙 FOOD,S,both,,,,yes,enhesa_import,1.0,strong,personal/territorial,
UK_ssi_2006_456,Fire Safety (Scotland) Regulations,💙 FIRE,S,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:explosives; may be disapplied: personal:worker
UK_ssi_2006_465,Environmental Noise (Scotland) Regulations,💚 NOISE,S,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_ssi_2007_251,National Waste Management Plan for Scotland Regulations,💚 WASTE,S,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2008_309,Energy Performance of Buildings (Scotland) Regulations,💚 BUILDINGS,UK,both,,,,yes,enhesa_import,0.6,probable,territorial,may be disapplied: material:construction_work
UK_ssi_2010_204,Air Quality Standards (Scotland) Regulations,💚 AIR QUALITY,S,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2010_60,Management of Extractive Waste (Scotland) Regulations,💚 WASTE,S,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: personal:operator
UK_ssi_2011_204,Marine Licensing (Exempted Activities) (Scottish Inshore Region) Order,💚 MARINE & RIVERINE,S,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: territorial:great_britain
UK_ssi_2013_286,Marine Licensing (Pre-application Consultation) (Scotland) Regulations,💚 MARINE & RIVERINE,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2014_161,Single Use Carrier Bags Charge (Scotland) Regulations,💚 WASTE,S,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: material:lead; time window … to 2014-05-31
UK_ssi_2014_4,Environmental Protection (Duty of Care) (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2015_250,Town and Country Planning (Hazardous Substances Inquiry Session Procedure) (Scotland) Amendment Rules,💚 TOWN & COUNTRY PLANNING,UK,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2015_376,Designation of Nitrate Vulnerable Zones (Scotland) Regulations,💚 POLLUTION,UK,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2015_383,Environmental Regulation (Enforcement Measures) (Scotland) Order,💚 ENVIRONMENTAL PROTECTION,S,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2017_101,Electricity Works (Environmental Impact Assessment) (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,S,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2017_102,Town and Country Planning (Environmental Impact Assessment) (Scotland) Regulations,💚 TOWN & COUNTRY PLANNING,S,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ssi_2017_115,Marine Works (Environmental Impact Assessment) (Scotland) Regulations,💚 MARINE & RIVERINE,S,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ssi_2017_282,Water Intended for Human Consumption (Private Supplies) (Scotland) Regulations,💚 WATER & WASTEWATER,UK,both,,,,yes,enhesa_import,0.6,probable,territorial,may be disapplied: material:construction_work
UK_ssi_2018_219,Environmental Authorisations (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,S,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:substances; may be disapplied: territorial:premises
UK_ssi_2019_421,Plant Health (Official Controls and Miscellaneous Provisions) (Scotland) Regulations,💚 PLANT HEALTH,S,both,,,,yes,enhesa_import,0.6,probable,territorial,may be disapplied: material:construction_work
UK_ssi_2020_154,Deposit and Return Scheme for Scotland Regulations,💚 WASTE,S,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,may be disapplied: material:construction_work; time window 2027-10-01 to …
UK_ssi_2021_410,Environmental Protection (Single-use Plastic Products) (Scotland) Regulations,💚 ENVIRONMENTAL PROTECTION,S,both,,,,yes,enhesa_import,0.6,probable,territorial,may be disapplied: territorial:establishment
UK_ukpga_1875_17,Explosives Act,💙 FIRE: Dangerous and Explosive Substances,UK,both,,,,yes,enhesa_import,1.0,strong,material,
UK_ukpga_1920_65,"Employment of Women, Young Persons, and Children Act",💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,0.7,probable,personal/territorial,
UK_ukpga_1954_68,Pests Act,💚 AGRICULTURE: Pesticides,,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ukpga_1957_31,Occupiers’ Liability Act,💙 OH&S: Occupational / Personal Safety,E+W+NI,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,may be disapplied: territorial:scotland
UK_ukpga_1961_34,Factories Act,💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,conditional/material/personal/territorial,
UK_ukpga_1961_64,Public Health Act,💙 HEALTH: Public,E+W,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,may be disapplied: territorial:scotland
UK_ukpga_1968_47,Sewerage (Scotland) Act,💚 WATER & WASTEWATER,S,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:substances
UK_ukpga_1968_73,Transport Act,💚 TRANSPORT: Roads & Vehicles,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_ukpga_1969_57,Employers’ Liability (Compulsory Insurance) Act,💜 HR: Insurance / Compensation / Wages / Benefits,GB,both,,,,yes,enhesa_import,0.8,strong,personal,
UK_ukpga_1974_37,Health and Safety at Work etc. Act,💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_ukpga_1974_40,Control of Pollution Act,💚 POLLUTION,UK,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_ukpga_1975_51,Salmon and Freshwater Fisheries Act,💚 FISHERIES & FISHING,GB,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,may be disapplied: material:substances
UK_ukpga_1976_72,Endangered Species (Import and Export) Act,💚 WILDLIFE & COUNTRYSIDE,,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_1981_69,Wildlife and Countryside Act,💚 WILDLIFE & COUNTRYSIDE,UK,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: conditional:at_work
UK_ukpga_1984_3,Occupiers' Liability Act,💙 OH&S: Occupational / Personal Safety,E+W,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_1984_55,Building Act,💙 PUBLIC: Building Safety,E+W,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: material:waste; may be disapplied: territorial:scotland
UK_ukpga_1988_52,Road Traffic Act,💙 TRANSPORT: Road Safety,UK,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: personal:employer; may be disapplied: territorial:scotland
UK_ukpga_1990_10,Planning (Hazardous Substances) Act,💚 PLANNING & INFRASTRUCTURE,E+W,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ukpga_1990_43,Environmental Protection Act,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,0.6,probable,material/personal/territorial,may be disapplied: territorial:aircraft
UK_ukpga_1991_22,New Roads and Street Works Act,💙 TRANSPORT: Road Safety,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_1991_56,Water Industry Act,💚 WATER & WASTEWATER,UK,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: territorial:united_kingdom
UK_ukpga_1991_57,Water Resources Act,💚 WATER & WASTEWATER,GB,both,,,,yes,enhesa_import,1.0,strong,material/personal,
UK_ukpga_1993_11,Clean Air Act,💚 AIR QUALITY,UK,both,,,,yes,enhesa_import,0.6,probable,personal/territorial,may be disapplied: material:chemicals
UK_ukpga_1993_12,Radioactive Substances Act,💚 NUCLEAR & RADIOLOGICAL,UK,both,,,,yes,enhesa_import,1.0,strong,conditional/material/territorial,
UK_ukpga_1995_25,Environment Act,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,0.6,probable,conditional/material/personal/territorial,may be disapplied: territorial:coastal_waters; time window … to 1990-03-08
UK_ukpga_1996_18,Employment Rights Act,💜 HR: Employment,UK,both,,,,yes,enhesa_import,1.0,strong,conditional/material/personal/territorial,
UK_ukpga_1997_8,Town and Country Planning (Scotland) Act,💚 TOWN & COUNTRY PLANNING,GB,both,,,,yes,enhesa_import,1.0,strong,material/personal/territorial,
UK_ukpga_1999_24,Pollution Prevention and Control Act,💚 POLLUTION,UK,both,,,,yes,bms_import,1.0,strong,territorial,
UK_ukpga_1999_9,Water Industry Act,💚 WATER & WASTEWATER,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_2000_37,Countryside and Rights of Way Act,💚 WILDLIFE & COUNTRYSIDE,UK,both,,,,yes,bms_import,1.0,strong,material/personal/territorial,
UK_ukpga_2003_22,Fireworks Act,💙 PUBLIC,GB,both,,,,yes,enhesa_import,1.0,strong,conditional/material/personal/territorial,
UK_ukpga_2003_37,Water Act,💚 WATER & WASTEWATER,UK,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_2004_20,Energy Act,💚 ENERGY,UK,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: material:substances
UK_ukpga_2005_14,Railways Act,💙 TRANSPORT: Rail Safety,GB,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_2005_16,Clean Neighbourhoods and Environment Act,💚 ENVIRONMENTAL PROTECTION,E+W,both,,,,yes,enhesa_import,1.0,strong,territorial,
UK_ukpga_2006_16,Natural Environment and Rural Communities Act,💚 ENVIRONMENTAL PROTECTION,UK,both,,,,yes,enhesa_import,0.6,probable,material/territorial,may be disapplied: material:construction_work
UK_ukpga_2006_28,Health Act,💙 HEALTH: Public,UK,both,,,,yes,enhesa_import,1.0,strong,material/territorial,
UK_ukpga_2007_19,Corporate Manslaughter and Corporate Homicide Act,💙 OH&S: Occupational / Personal Safety,UK,both,,,,yes,bms_import,1.0,strong,personal/territorial,
